shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13644431,10.0232986,76.3001471,43
r13644431,10.0231707,76.3001619,44
r13644431,10.0230857,76.3001895,45
r13644431,10.0228996,76.3002371,46
r13644431,10.0226929,76.3002943,47
r13644431,10.0224629,76.3003969,48
r13644431,10.0221097,76.3005218,49
r13644431,10.0218456,76.3005914,50
r13644431,10.0216462,76.3006859,51
r13644431,10.0214,76.3007418,52
r13644431,10.0212281,76.3007295,53
r13644431,10.0211469,76.3007358,54
r13644431,10.0209706,76.300753,55
r13644431,10.020856,76.3007805,56
r13644431,10.0206358,76.3008211,57
r13644431,10.0201565,76.3008876,58
r13644431,10.0200056,76.3009116,59
r13644431,10.0199672,76.3005612,60
r13644431,10.019496,76.3006018,61
r13644431,10.0193437,76.3006362,62
r13644431,10.0191332,76.300701,63
r13644431,10.0189718,76.3007656,64
r13644431,10.0189428,76.3007801,65
r13644431,10.0187012,76.3008625,66
r13644431,10.0182053,76.3010508,67
r13644431,10.0178556,76.3011783,68
r13644431,10.0177186,76.3012282,69
r13644431,10.0174159,76.3012874,70
r13644431,10.0169235,76.301424,71
r13644431,10.0165397,76.3015704,72
r13644431,10.0162477,76.3016758,73
r13644431,10.0159503,76.3017751,74
r13644431,10.0156105,76.3018628,75
r13644431,10.0151554,76.3019764,76
r13644431,10.0147649,76.3020797,77
r13644431,10.0145013,76.3021738,78
r13644431,10.0144926,76.3023017,79
r13644431,10.0144186,76.3023019,80
r13644431,10.0142575,76.3023079,81
r13644431,10.0129072,76.3026718,82
r13644431,10.0125175,76.3027863,83
r13644431,10.0106275,76.3033297,84
r13644431,10.0102232,76.3034805,85
r13644431,10.0095106,76.3037243,86
r13644431,10.0094081,76.3037607,87
r13644431,10.0088709,76.3039548,88
r13644431,10.0078872,76.3043055,89
r13644431,10.0075335,76.3044316,90
r13644431,10.0065589,76.304752,91
r13644431,10.0059878,76.3049325,92
r13644431,10.0059042,76.3049588,93
r13644431,10.0057607,76.3049961,94
r13644431,10.0056339,76.3050238,95
r13644431,10.0052567,76.3051152,96
r13644431,10.0051979,76.3051295,97
r13644431,10.0049849,76.305158,98
r13644431,10.0046758,76.3052314,99
r13644431,10.0044387,76.3052891,100
r13644431,10.0042531,76.3053214,101
r13644431,10.0040619,76.3053569,102
r13644431,10.0040438,76.3053622,103
r13644431,10.0038498,76.3053823,104
r13644431,10.0036577,76.3054245,105
r13644431,10.0032017,76.3055851,106
r13644431,10.0030508,76.3056496,107
r13644431,10.0029084,76.3057423,108
r13644431,10.0027492,76.3058403,109
r13644431,10.0026918,76.3059287,110
r13644431,10.0026351,76.3060005,111
r13644431,10.0025692,76.3060906,112
r13644431,10.002613,76.3061201,113
r13644431,10.0026379,76.3061671,114
r13644431,10.0026318,76.306238,115
r13644431,10.0025948,76.3062834,116
r13644431,10.00254,76.3063026,117
r13644431,10.0024833,76.3062902,118
r13644431,10.0024384,76.3062446,119
r13644431,10.002426,76.3061953,120
r13644431,10.0024369,76.3061457,121
r13644431,10.0023561,76.3060205,122
r13644431,10.0023022,76.3059088,123
r13644431,10.0021862,76.3056459,124
r13644431,10.0020706,76.3052109,125
r13644431,10.0020473,76.3049851,126
r13644431,10.0020311,76.3048487,127
r13644431,10.0020199,76.3047513,128
r13644431,10.0020101,76.3046649,129
r13644431,10.0019993,76.3045698,130
r13644431,10.0019723,76.3044429,131
r13644431,10.0019562,76.3043623,132
r13644431,10.001885,76.3039538,133
r13644431,10.0018726,76.303912,134
r13644431,10.0017922,76.3034154,135
r13644431,10.001768,76.3033695,136
r13644431,10.0017603,76.303348,137
r13644431,10.0016251,76.3029229,138
r13644431,10.0015676,76.3027423,139
r13644431,10.0014446,76.3022913,140
r13644431,10.0012641,76.3013155,141
r13644431,10.0012443,76.3012258,142
r13644431,10.0010755,76.3005046,143
r13644431,10.0010393,76.3003293,144
r13644431,10.0010039,76.3002139,145
r13644431,10.0006849,76.2996807,146
r13644431,10.0006625,76.2996364,147
r13644431,10.0005726,76.2994988,148
r13644431,10.0004683,76.2993246,149
r13644431,10.0002188,76.2989456,150
r13644431,10.0000272,76.2986466,151
r13644431,9.9998943,76.2984603,152
r13644431,9.9997352,76.2982211,153
r13644431,9.9995505,76.2979434,154
r13644431,9.9993761,76.2976735,155
r13644431,9.9985965,76.2967564,156
r13644431,9.9985234,76.2966728,157
r13644431,9.9985151,76.2966633,158
r13644431,9.9981609,76.2962587,159
r13644431,9.9980702,76.2961551,160
r13644431,9.9977526,76.2957923,161
r13644431,9.9976684,76.2957034,162
r13644431,9.9974951,76.2954743,163
r13644431,9.996852,76.2946136,164
r13644431,9.9966507,76.2943668,165
r13644431,9.9960078,76.2934535,166
r13644431,9.9958424,76.2932333,167
r13644431,9.9957955,76.2931708,168
r13644431,9.9953434,76.2925903,169
r13644431,9.9951021,76.2922707,170
r13644431,9.9950811,76.2922429,171
r13644431,9.9950014,76.2921565,172
r13644431,9.9948866,76.2920251,173
r13644431,9.9947448,76.2918836,174
r13644431,9.9946254,76.2919307,175
r13644431,9.9945914,76.2919441,176
r13644431,9.9945264,76.2919477,177
r13644431,9.9944044,76.2919545,178
r13644431,9.9943589,76.291957,179
r13644431,9.9943007,76.2919444,180
r13644431,9.9942167,76.2919336,181
r13644431,9.9941433,76.2919242,182
r13644431,9.9940927,76.2917053,183
r13644431,9.994263,76.291553,184
r13644431,9.9943469,76.2914669,185
r13644431,9.9940082,76.2911426,186
r13644431,9.9937381,76.290884,187
r13644431,9.9936133,76.290766,188
r13644431,9.9935186,76.2906769,189
r13644431,9.9926458,76.2898907,190
r13644431,9.9923683,76.2895779,191
r13644431,9.992338,76.2895438,192
r13644431,9.9918451,76.2890003,193
r13644431,9.9917327,76.2888764,194
r13644431,9.9915629,76.2886786,195
r13644431,9.9914168,76.2884867,196
r13644431,9.9909444,76.2878744,197
r13644431,9.9907226,76.2876283,198
r13644431,9.9906315,76.2875333,199
r13644431,9.990574,76.2874822,200
r13644431,9.9904926,76.2874189,201
r13644431,9.9900053,76.2870606,202
r13644431,9.98963,76.2867884,203
r13644431,9.9894189,76.28665,204
r13644431,9.9892254,76.2865333,205
r13644431,9.9889317,76.2863718,206
r13644431,9.9886881,76.2862378,207
r13644431,9.9883529,76.2860307,208
r13644431,9.9883113,76.2859982,209
r13644431,9.9881307,76.285857,210
r13644431,9.98781,76.2855839,211
r13644431,9.9874882,76.2852999,212
r13644431,9.9873729,76.2851613,213
r13644431,9.9873249,76.2851084,214
r13644431,9.9871364,76.2848726,215
r13644431,9.9869754,76.2846694,216
r13644431,9.9867776,76.2844009,217
r13644431,9.9867072,76.2842814,218
r13644431,9.9866114,76.2841188,219
r13644431,9.9865073,76.2839013,220
r13644431,9.9863211,76.283448,221
r13644431,9.9862208,76.2831637,222
r13644431,9.9860939,76.2827633,223
r13644431,9.9858025,76.2815384,224
r13644431,9.9858009,76.2815317,225
r13644431,9.9857789,76.2814491,226
r13644431,9.9855272,76.2804002,227
r13644431,9.9853288,76.2797237,228
r13644431,9.9852473,76.2794459,229
r13644431,9.9851866,76.2786063,230
r13644431,9.9851541,76.2781574,231
r13644431,9.9851294,76.2774823,232
r13644431,9.9850504,76.2770302,233
r13644431,9.9847921,76.2762476,234
r13644431,9.9847683,76.2761606,235
r13644431,9.9847524,76.2761024,236
r13644431,9.9846953,76.2759155,237
r13644431,9.9846317,76.2757077,238
r13644431,9.9844865,76.2752967,239
r13644431,9.9844522,76.2751997,240
r13644431,9.984121,76.2746383,241
r13644431,9.9840644,76.2745432,242
r13644431,9.9839325,76.2743215,243
r13644431,9.9838842,76.2742362,244
r13644431,9.9838439,76.2741831,245
r13644431,9.9838137,76.2741579,246
r13644431,9.9837943,76.2741417,247
r13644431,9.9837363,76.2741074,248
r13644431,9.9836825,76.2740794,249
r13644431,9.9836745,76.2740836,250
r13644431,9.9833001,76.2742782,251
r13644431,9.9825469,76.2746698,252
r13644431,9.9811739,76.275342,253
r13644431,9.9807557,76.2755468,254
r13644431,9.9804327,76.2757204,255
r13644431,9.9801936,76.2758417,256
r13644431,9.9800541,76.2759148,257
r13644431,9.9795913,76.2761579,258
r13644431,9.9793353,76.2762923,259
r13644431,9.9788589,76.2765426,260
r13644431,9.9787214,76.2766148,261
r13644431,9.9782279,76.276874,262
r13644431,9.9772638,76.2773394,263
r13644431,9.9771698,76.2774044,264
r13644431,9.9771257,76.2774703,265
r13644431,9.9770834,76.2775643,266
r13644431,9.9770795,76.2777223,267
r13644431,9.9770789,76.2777837,268
r13644431,9.9770847,76.2778257,269
r13644431,9.9770829,76.2779316,270
r13644431,9.9770596,76.2779903,271
r13644431,9.9770223,76.278041,272
r13644431,9.9769781,76.2780587,273
r13644431,9.9769245,76.278081,274
r13644431,9.9764973,76.2782315,275
r13644431,9.9761401,76.2783154,276
r13644431,9.9755252,76.2784808,277
r13644431,9.9751023,76.2785909,278
r13644431,9.974952,76.2786257,279
r13644431,9.9749861,76.2787403,280
r13644431,9.9750249,76.2788709,281
r13644431,9.9750598,76.2789885,282
r13644431,9.9750992,76.279121,283
r13644431,9.9751413,76.2792627,284
r13644431,9.9751907,76.279429,285
r13644431,9.9752343,76.2795755,286
r13644431,9.9752714,76.2797005,287
r13644431,9.9753112,76.2798343,288
r13644431,9.9753505,76.2799666,289
r13644431,9.9753927,76.2801086,290
r13644431,9.9754324,76.2802421,291
r13644431,9.9754779,76.2803954,292
r13644431,9.9755288,76.2805665,293
r13644431,9.9747834,76.2807499,294
r13644431,9.9741607,76.2809031,295
r13644431,9.9737276,76.2810044,296
r13644431,9.9725086,76.2814173,297
r13644431,9.9724962,76.2814664,298
r13644431,9.9725945,76.2818287,299
r13644431,9.9726087,76.2819286,300
r13644431,9.9725273,76.282002,301
r13644431,9.9717209,76.2821892,302
r13644431,9.9717982,76.2827647,303
r13644431,9.9718655,76.2832642,304
r13644431,9.9718698,76.2833229,305
r13644431,9.9719147,76.283557,306
r13644431,9.9719552,76.2837803,307
r13644431,9.9720327,76.2842502,308
r13644431,9.9720832,76.2847548,309
r13644431,9.9721252,76.2848802,310
r13644431,9.9721683,76.2851452,311
r13644431,9.9721711,76.2851622,312
r13644431,9.9721833,76.2852719,313
r13644431,9.9721331,76.2852788,314
r13644431,9.9706297,76.2855504,315
r13644431,9.9698197,76.2857263,316
r13644431,9.9696514,76.2857721,317
r13644431,9.9690073,76.2859875,318
r13644431,9.9689382,76.2860083,319
r13644431,9.968762,76.2860614,320
r13644431,9.968447,76.286132,321
r13644431,9.9684172,76.2861387,322
r13644431,9.9676749,76.2862816,323
r13644431,9.9675197,76.2863124,324
r13644431,9.9669326,76.2864083,325
r13644431,9.9665508,76.2864606,326
r13644431,9.9660436,76.2865283,327
r13644431,9.9655497,76.286565,328
r13644431,9.9654403,76.2865847,329
r13644431,9.9653282,76.286631,330
r13644431,9.9650908,76.2867929,331
r13644431,9.9647847,76.2870003,332
r13644431,9.9643138,76.2873599,333
r13644431,9.9643005,76.28737,334
r13644431,9.9642721,76.2873864,335
r13644431,9.9638325,76.2876571,336
r13644431,9.9635782,76.2877858,337
r13644431,9.9626889,76.2883687,338
r13644431,9.962508,76.2884133,339
r13644431,9.9623508,76.2884364,340
r13644431,9.9613687,76.2885858,341
r13644431,9.9608973,76.2886742,342
r13644431,9.9604758,76.288768,343
r13644431,9.9601138,76.2888607,344
r13644431,9.9596744,76.2889644,345
r13644431,9.9590342,76.2891165,346
r13644431,9.9585973,76.2892466,347
r13644431,9.9582526,76.2893493,348
r13644431,9.9581337,76.2893847,349
r13644431,9.9578484,76.2894817,350
r13644431,9.9576257,76.2895819,351
r13644431,9.957584,76.2896007,352
r13644431,9.9573919,76.2897176,353
r13644431,9.9572529,76.2898487,354
r13644431,9.9572368,76.2898639,355
r13644431,9.9570642,76.290172,356
r13644431,9.9567048,76.2909139,357
r13644431,9.9564667,76.2914139,358
r13644431,9.9564528,76.2914432,359
r13644431,9.9560125,76.2919004,360
r13644431,9.955787,76.292108,361
r13644431,9.9556642,76.2922096,362
r13644431,9.955545,76.2922732,363
r13644431,9.9554021,76.2923494,364
r13644431,9.9547669,76.2925133,365
r13644431,9.9537578,76.2927737,366
r13644431,9.953059,76.2929541,367
r13644431,9.9523016,76.2931394,368
r13644431,9.9519449,76.2931903,369
r13644431,9.9516834,76.2931689,370
r13644431,9.951442,76.2930895,371
r13644431,9.9513162,76.2930482,372
r13644431,9.9508274,76.292729,373
r13644431,9.9503968,76.2923946,374
r13644431,9.9501643,76.292214,375
r13644431,9.9496703,76.291927,376
r13644431,9.9494125,76.2917804,377
r13644431,9.949385,76.2917648,378
r13644431,9.9493766,76.291777,379
r13644431,9.9493151,76.2918549,380
r13644431,9.9492537,76.2918931,381
r13644431,9.9491617,76.2919503,382
r13644431,9.9487126,76.292213,383
r13644431,9.9486259,76.2922686,384
r13644431,9.9484959,76.2923526,385
r13644431,9.9484342,76.2923832,386
r13644431,9.9483656,76.2924087,387
r13644431,9.9482211,76.2924278,388
r13644431,9.9480502,76.2924324,389
r13644431,9.9480278,76.292433,390
r13644431,9.9478734,76.2924657,391
r13644431,9.9477923,76.2924928,392
r13644431,9.9476954,76.2925516,393
r13644431,9.9475345,76.2926423,394
r13644431,9.9473828,76.2927378,395
r13644431,9.9473017,76.2927889,396
r13644431,9.9470769,76.292889,397
r13644431,9.9468455,76.2929721,398
r13644431,9.946533,76.2931032,399
r13644431,9.9463715,76.2931726,400
r13644431,9.9462366,76.2932314,401
r13644431,9.945854,76.2934066,402
r13644431,9.945721,76.2934731,403
r13644431,9.9456301,76.2935188,404
r13644431,9.9451981,76.2937212,405
r13644431,9.9450295,76.2938017,406
r13644431,9.9445559,76.294026,407
r13644431,9.9445407,76.2940332,408
r13644431,9.9444462,76.2940777,409
r13644431,9.9442008,76.2941956,410
r13644431,9.9438045,76.2943863,411
r13644431,9.9435677,76.2944998,412
r13644431,9.9435495,76.2945086,413
r13644431,9.9435066,76.2945291,414
r13644431,9.9432797,76.2946387,415
r13644431,9.9430504,76.2947236,416
r13644431,9.9429951,76.2947759,417
r13644431,9.9428869,76.2948344,418
r13644431,9.9428143,76.2948737,419
r13644431,9.9422311,76.2951894,420
r13644431,9.9421377,76.2952383,421
r13644431,9.9420424,76.2952813,422
r13644431,9.9417253,76.2953827,423
r13644431,9.9416201,76.295402,424
r13644431,9.9415046,76.2954303,425
r13644431,9.9414203,76.2954502,426
r13644431,9.9411455,76.2955248,427
r13644431,9.9408377,76.2956743,428
r13644431,9.9407393,76.2956978,429
r13644431,9.940612,76.2957617,430
r13644431,9.9402121,76.2959557,431
r13644431,9.939917,76.2960908,432
r13644431,9.9394431,76.2962815,433
r13644431,9.939012,76.2964436,434
r13644431,9.9386169,76.2965896,435
r13644431,9.9382615,76.2967995,436
r13644431,9.937706,76.2969882,437
r13644431,9.9372071,76.2971355,438
r13644431,9.9371341,76.297157,439
r13644431,9.9367087,76.2972622,440
r13644431,9.9364261,76.2973394,441
r13644431,9.936355,76.2973695,442
r13644431,9.9360809,76.2975065,443
r13644431,9.9356896,76.2976501,444
r13644431,9.935493,76.2977222,445
r13644431,9.9353868,76.2977784,446
r13644431,9.9351794,76.2978582,447
r13644431,9.9351625,76.2978647,448
r13644431,9.9349017,76.2979699,449
r13644431,9.9345965,76.2981021,450
r13644431,9.9344316,76.2982037,451
r13644431,9.9342783,76.298297,452
r13644431,9.9340938,76.2983782,453
r13644431,9.9334749,76.2986506,454
r13644431,9.9334253,76.2986781,455
r13644431,9.9330021,76.2988825,456
r13644431,9.9328623,76.2989551,457
r13644431,9.9324472,76.2991494,458
r13644431,9.93229,76.299213,459
r13644431,9.9316123,76.2994874,460
r13644431,9.9314176,76.2996079,461
r13644431,9.9313944,76.299614,462
r13644431,9.9308091,76.2998763,463
r13644431,9.9307457,76.2999058,464
r13644431,9.9305022,76.3000819,465
r13644431,9.9303563,76.3001722,466
r13644431,9.9302278,76.3002554,467
r13644431,9.9301544,76.3003166,468
r13644431,9.9297523,76.3006408,469
r13644431,9.9297338,76.3006515,470
r13644431,9.9284947,76.3015956,471
r13644431,9.9283623,76.3017231,472
r13644431,9.9281354,76.3019416,473
r13644431,9.9278527,76.302234,474
r13644431,9.9278484,76.3022752,475
r13644431,9.9273511,76.3026482,476
r13644431,9.9273005,76.30269,477
r13644431,9.9271584,76.3028915,478
r13644431,9.9270944,76.3029823,479
r13644431,9.9268953,76.3032166,480
r13644431,9.9268619,76.3032559,481
r13644431,9.9265766,76.3035188,482
r13644431,9.9260587,76.3040981,483
r13644431,9.9259941,76.3043025,484
r13644657,10.1132409,76.4739559,0
r13644657,10.1133505,76.4739887,1
r13644657,10.113503,76.4739894,2
r13644657,10.1136543,76.4739646,3
r13644657,10.1136471,76.4738718,4
r13644657,10.1137318,76.4737334,5
r13644657,10.1138306,76.4737252,6
r13644657,10.1139607,76.4736931,7
r13644657,10.1140522,76.4736824,8
r13644657,10.1141506,76.4736931,9
r13644657,10.1142165,76.4736714,10
r13644657,10.1142842,76.4736538,11
r13644657,10.1143985,76.4736145,12
r13644657,10.1147219,76.473488,13
r13644657,10.11506,76.47358,14
r13644657,10.1151243,76.4736003,15
r13644657,10.11513,76.47364,16
r13644657,10.11506,76.47407,17
r13644657,10.115,76.47446,18
r13644657,10.11497,76.47472,19
r13644657,10.1149762,76.47491,20
r13644657,10.11497,76.47499,21
r13644657,10.11493,76.47504,22
r13644657,10.11485,76.4751,23
r13644657,10.114789,76.4751625,24
r13644657,10.1147419,76.4752294,25
r13644657,10.1146481,76.475307,26
r13644657,10.1143214,76.4753676,27
r13644657,10.1142094,76.4753796,28
r13644657,10.1139374,76.4754089,29
r13644657,10.1136658,76.47549,30
r13644657,10.1134555,76.4755241,31
r13644657,10.1133624,76.4755466,32
r13644657,10.1132088,76.475541,33
r13644657,10.1129942,76.4755276,34
r13644657,10.1125313,76.4754604,35
r13644657,10.1124693,76.4754629,36
r13644657,10.112118,76.4754772,37
r13644657,10.11161,76.4754352,38
r13644657,10.1112156,76.4754128,39
r13644657,10.1105654,76.475368,40
r13644657,10.1103463,76.4753495,41
r13644657,10.1101025,76.4753289,42
r13644657,10.1093807,76.4753784,43
r13644657,10.1087093,76.4754339,44
r13644657,10.1080178,76.4754521,45
r13644657,10.1074797,76.4754165,46
r13644657,10.1071196,76.4753234,47
r13644657,10.1067338,76.475245,48
r13644657,10.106045,76.4752058,49
r13644657,10.1055049,76.4751666,50
r13644657,10.1052459,76.4752394,51
r13644657,10.1047445,76.4755137,52
r13644657,10.1044248,76.4755641,53
r13644657,10.1041162,76.4755081,54
r13644657,10.103736,76.4754297,55
r13644657,10.1032731,76.4753234,56
r13644657,10.1026889,76.4751834,57
r13644657,10.1023335,76.4750951,58
r13644657,10.1021709,76.4750547,59
r13644657,10.1018513,76.4749427,60
r13644657,10.1015702,76.4747748,61
r13644657,10.1011734,76.474411,62
r13644657,10.1008263,76.4741983,63
r13644657,10.100424,76.4741367,64
r13644657,10.0999445,76.4741759,65
r13644657,10.0993989,76.4743046,66
r13644657,10.0991124,76.4744222,67
r13644657,10.0988313,76.4745061,68
r13644657,10.0986031,76.4745036,69
r13644657,10.0983188,76.4745005,70
r13644657,10.0978504,76.4744446,71
r13644657,10.0974948,76.4744203,72
r13644657,10.0974161,76.4744149,73
r13644657,10.0972333,76.4743695,74
r13644657,10.0971594,76.4743087,75
r13644657,10.0970404,76.4742376,76
r13644657,10.0968888,76.4740301,77
r13644657,10.0967523,76.4738169,78
r13644657,10.0965985,76.4735574,79
r13644657,10.0963071,76.4730738,80
r13644657,10.0960993,76.4727561,81
r13644657,10.0958878,76.472408,82
r13644657,10.0955324,76.4718775,83
r13644657,10.0952024,76.4714324,84
r13644657,10.0949545,76.4710668,85
r13644657,10.0948994,76.4709746,86
r13644657,10.0948141,76.470816,87
r13644657,10.0946696,76.4705748,88
r13644657,10.094557,76.4704498,89
r13644657,10.0945039,76.4703155,90
r13644657,10.0942019,76.4700296,91
r13644657,10.0939395,76.4699782,92
r13644657,10.0933471,76.4700621,93
r13644657,10.0928717,76.4700551,94
r13644657,10.0925066,76.4698662,95
r13644657,10.0920175,76.4696353,96
r13644657,10.0919804,76.4696151,97
r13644657,10.0911289,76.4691525,98
r13644657,10.0903042,76.4686185,99
r13644657,10.0898131,76.4684248,100
r13644657,10.0894549,76.4684038,101
r13644657,10.0888418,76.4684668,102
r13644657,10.0882631,76.4686067,103
r13644657,10.087712,76.4686207,104
r13644657,10.0874158,76.4685508,105
r13644657,10.0872229,76.4683898,106
